,Country,CreationDate,Name,State,TWName,TrumpDistance
240,United States,2011-09-15 03:31:49,EXXON MOBIL CORPORATION,California,EXXON MOBIL CORPORATION,
241,United States,2011-09-15 10:47:30,EXXON MOBIL CORPORATION,Washington,EXXON MOBIL CORPORATION,
242,United States,2011-10-01 04:35:51,EXXON MOBIL CORPORATION,Georgia,EXXON MOBIL CORPORATION,
243,United States,2011-12-07 01:35:12,EXXON MOBIL CORPORATION,Maine,EXXON MOBIL CORPORATION,
244,United States,2012-01-14 04:05:05,EXXON MOBIL CORPORATION,Massachusetts,EXXON MOBIL CORPORATION,
245,United States,2012-01-18 01:26:09,EXXON MOBIL CORPORATION,Connecticut,EXXON MOBIL CORPORATION,
246,United States,2012-02-03 21:37:29,EXXON MOBIL CORPORATION,Arizona,EXXON MOBIL CORPORATION,
247,United States,2012-02-10 15:27:29,EXXON MOBIL CORPORATION,Vermont,EXXON MOBIL CORPORATION,
248,United States,2012-02-10 18:09:29,EXXON MOBIL CORPORATION,Idaho,EXXON MOBIL CORPORATION,
249,United States,2012-05-11 11:17:03,EXXON MOBIL CORPORATION,Iowa,EXXON MOBIL CORPORATION,
250,United States,2012-09-24 08:56:30,EXXON MOBIL CORPORATION,New Jersey,EXXON MOBIL CORPORATION,
251,United States,2013-01-04 19:28:43,EXXON MOBIL CORPORATION,West Virginia,EXXON MOBIL CORPORATION,
252,United States,2013-04-30 23:50:36,EXXON MOBIL CORPORATION,Oregon,EXXON MOBIL CORPORATION,
253,United States,2013-08-15 14:36:52,EXXON MOBIL CORPORATION,New York,EXXON MOBIL CORPORATION,
254,United States,2014-05-28 09:15:53,EXXON MOBIL CORPORATION,South Carolina,EXXON MOBIL CORPORATION,
255,United States,2014-05-29 01:49:27,EXXON MOBIL CORPORATION,Virginia,EXXON MOBIL CORPORATION,
256,United States,2014-12-22 12:08:16,EXXON MOBIL CORPORATION,Minnesota,EXXON MOBIL CORPORATION,
257,United States,2015-06-19 16:42:01,EXXON MOBIL CORPORATION,Kentucky,EXXON MOBIL CORPORATION,
258,Norway,2015-07-28 23:32:05,EXXON MOBIL CORPORATION,,EXXON MOBIL CORPORATION,
259,United States,2015-09-10 17:06:04,EXXON MOBIL CORPORATION,Colorado,EXXON MOBIL CORPORATION,
260,United States,2015-09-18 13:08:01,EXXON MOBIL CORPORATION,North Dakota,EXXON MOBIL CORPORATION,
261,United States,2016-01-20 10:57:28,EXXON MOBIL CORPORATION,Wisconsin,EXXON MOBIL CORPORATION,
262,United States,2016-01-20 17:17:55,EXXON MOBIL CORPORATION,Nebraska,EXXON MOBIL CORPORATION,
263,United States,2016-03-05 03:13:30,EXXON MOBIL CORPORATION,Louisiana,EXXON MOBIL CORPORATION,
264,United States,2016-07-05 06:28:59,EXXON MOBIL CORPORATION,Texas,EXXON MOBIL CORPORATION,
265,United States,2016-12-20 04:17:00,EXXON MOBIL CORPORATION,Montana,EXXON MOBIL CORPORATION,
266,United States,2011-06-04 14:54:21,TRUMP MARKS MENSWEAR LLC,Delaware,TRUMP MARKS MENSWEAR LLC,1.0
267,United States,2013-08-19 11:11:50,TRUMP MARKS MENSWEAR LLC,New York,TRUMP MARKS MENSWEAR LLC,1.0
268,United States,2015-09-16 04:01:57,"5504 WELLS FARGO, LLLP",Colorado,WELLS FARGO,
269,Australia,2014-10-18 00:39:44,NAVIGATOR HOLDINGS PTY LTD,,NAVIGATOR HOLDINGS LTD.,
270,United States,2015-06-26 08:12:41,DT BALI HOTEL MANAGER LLC,New York,DT BALI HOTEL MANAGER LLC,1.0
271,United States,2015-08-29 16:30:29,DT BALI HOTEL MANAGER LLC,Delaware,DT BALI HOTEL MANAGER LLC,1.0
272,United States,2015-10-15 10:29:23,TRUMP LAS VEGAS DEVELOPMENT LLC,Delaware,TRUMP LAS VEGAS DEVELOPMENT LLC,1.0
273,Norway,2015-07-29 21:30:34,SOCIETY OF PETROLEUM ENGINEERS TRONDHEIM,,SOCIETY OF PETROLEUM ENGINEERS,
274,United States,2013-08-19 11:11:16,TRUMP BOOKS LLC,New York,TRUMP BOOKS LLC,1.0
275,United States,2015-09-14 00:53:34,TRUMP BOOKS LLC,Delaware,TRUMP BOOKS LLC,1.0
276,United States,2011-09-17 13:59:14,NEW SILK ROAD GROUP,California,SILK ROAD GROUP,
277,United States,2012-03-20 03:40:02,OCWEN FINANCIAL SOLUTIONS PRIVATE LIMITED CORP.,Florida,OCWEN FINANCIAL CORP.,
278,United States,2015-06-21 19:19:05,OCWEN FINANCIAL SOLUTIONS PRIVATE LIMITED CORP.,Kentucky,OCWEN FINANCIAL CORP.,
279,United States,2015-06-22 01:54:48,OCWEN FINANCIAL SOLUTIONS PRIVATE LIMITED CORP.,Kentucky,OCWEN FINANCIAL CORP.,
280,United States,2011-04-08 16:07:37,EXXONMOBIL DEVELOPMENT COMPANY,Alaska,EXXONMOBIL DEVELOPMENT COMPANY,
281,United States,2011-09-20 18:14:37,EXXONMOBIL DEVELOPMENT COMPANY,California,EXXONMOBIL DEVELOPMENT COMPANY,
282,United States,2012-01-10 09:53:06,EXXONMOBIL DEVELOPMENT COMPANY,Mississippi,EXXONMOBIL DEVELOPMENT COMPANY,
283,United States,2015-09-13 13:25:27,EXXONMOBIL DEVELOPMENT COMPANY,Colorado,EXXONMOBIL DEVELOPMENT COMPANY,
284,United States,2015-10-14 16:38:47,EXXONMOBIL DEVELOPMENT COMPANY,Delaware,EXXONMOBIL DEVELOPMENT COMPANY,
285,United States,2015-11-11 11:34:58,EXXONMOBIL DEVELOPMENT COMPANY,Oklahoma,EXXONMOBIL DEVELOPMENT COMPANY,
286,United States,2016-03-05 01:38:30,EXXONMOBIL DEVELOPMENT COMPANY,Louisiana,EXXONMOBIL DEVELOPMENT COMPANY,
287,United States,2011-09-17 21:47:03,VYCLONE INC.,California,VYCLONE,
288,United States,2011-10-16 15:12:15,VYCLONE INC.,Delaware,VYCLONE,
289,United States,2013-08-19 11:11:45,TRUMP MANAGEMENT INC.,New York,TRUMP MANAGEMENT INC.,1.0
290,United States,2015-09-16 14:41:31,809 NORTH CANON LLC,Delaware,809 NORTH CANON LLC,1.0
291,United States,2015-12-13 19:13:20,809 NORTH CANON LLC,California,809 NORTH CANON LLC,1.0
292,United States,2014-05-22 00:27:13,"H INVESCO, LTD.",Hawaii,INVESCO LTD.,
293,United States,2013-08-18 02:58:38,"PARK BRIAR ASSOCIATES, L.L.C.",New York,PARK BRIAR ASSOCIATES,
294,United States,2013-09-03 04:11:08,"PARK BRIAR ASSOCIATES, L.L.C.",New York,PARK BRIAR ASSOCIATES,
295,United States,2011-09-17 17:45:36,"ETSY, INC.",California,ETSY,
296,United States,2012-09-15 23:07:10,"ETSY, INC.",New Jersey,ETSY,
297,United States,2013-08-15 13:42:37,"ETSY, INC.",New York,ETSY,
298,United States,2015-04-27 01:18:14,"ETSY, INC.",Massachusetts,ETSY,
299,United States,2015-08-03 21:57:56,"ETSY, INC.",Delaware,ETSY,
300,United States,2016-10-24 18:20:48,"ETSY, INC.",Colorado,ETSY,
301,United States,2016-10-25 16:29:49,"ETSY, INC.",New Jersey,ETSY,
302,United States,2016-10-31 18:02:54,"ETSY, INC.",Washington,ETSY,
303,United States,2013-04-07 02:21:07,JUPITER GOLF CLUB MANAGING MEMBER CORP,Florida,JUPITER GOLF CLUB MANAGING MEMBER CORP.,1.0
304,United States,2015-09-14 21:37:24,JUPITER GOLF CLUB MANAGING MEMBER CORP,Delaware,JUPITER GOLF CLUB MANAGING MEMBER CORP.,1.0
305,United States,2013-08-19 04:44:50,THE NEW YORK AND PRESBYTERIAN HOSPITAL,New York,NEW YORK PRESBYTERIAN HOSPITAL,
306,United States,2012-02-09 00:55:36,"BRIARCLIFF PROPERTIES, INC.",Florida,"BRIARCLIFF PROPERTIES, INC.",1.0
307,United States,2015-06-21 13:38:17,"BRIARCLIFF PROPERTIES, INC.",Kentucky,"BRIARCLIFF PROPERTIES, INC.",1.0
308,Romania,2014-03-16 05:25:24,"""STRIPE SRL""",,STRIPE,
309,United States,2013-06-20 12:17:38,THE FEDERALIST SOCIETY OF SACRAMENTO,California,FEDERALIST SOCIETY,
310,United States,2013-08-16 10:37:06,"GLOSSIER, INC.",New York,GLOSSIER,
311,United States,2015-09-14 13:13:03,"GLOSSIER, INC.",Delaware,GLOSSIER,
312,United States,2014-07-06 15:02:51,72 INVESCO LLC,Arkansas,INVESCO,
313,United States,2016-07-06 11:19:09,SCOUT INVESTMENTS LP,Texas,SCOUT INVESTMENTS,
314,United States,2015-07-05 12:37:18,"TRUMP TAJ MAHAL FUNDING, INC.",New Jersey,TRUMP TAJ MAHAL INC.,
315,United States,2011-03-23 07:49:14,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,District Of Columbia,JACKSON NATIONAL LIFE,
316,United States,2011-04-30 10:37:36,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Missouri,JACKSON NATIONAL LIFE,
317,United States,2011-05-21 14:58:08,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Washington,JACKSON NATIONAL LIFE,
318,United States,2011-07-11 12:13:40,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Rhode Island,JACKSON NATIONAL LIFE,
319,United States,2011-08-24 13:12:29,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Ohio,JACKSON NATIONAL LIFE,
320,United States,2011-10-01 16:05:46,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Georgia,JACKSON NATIONAL LIFE,
321,United States,2012-01-19 15:16:45,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Connecticut,JACKSON NATIONAL LIFE,
322,United States,2012-02-05 23:07:56,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,South Dakota,JACKSON NATIONAL LIFE,
323,United States,2012-02-10 23:20:46,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Idaho,JACKSON NATIONAL LIFE,
324,United States,2012-02-19 12:19:54,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Louisiana,JACKSON NATIONAL LIFE,
325,United States,2012-03-01 22:04:47,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Maryland,JACKSON NATIONAL LIFE,
326,United States,2012-04-07 09:40:41,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Florida,JACKSON NATIONAL LIFE,
327,United States,2012-05-14 16:33:46,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Iowa,JACKSON NATIONAL LIFE,
328,United States,2013-01-04 22:57:53,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,West Virginia,JACKSON NATIONAL LIFE,
329,United States,2013-04-29 06:19:57,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,New Mexico,JACKSON NATIONAL LIFE,
330,United States,2013-05-01 17:46:24,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Oregon,JACKSON NATIONAL LIFE,
331,United States,2013-08-16 11:37:10,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,New York,JACKSON NATIONAL LIFE,
332,United States,2014-05-22 01:17:48,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Hawaii,JACKSON NATIONAL LIFE,
333,United States,2014-05-27 22:43:43,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,South Carolina,JACKSON NATIONAL LIFE,
334,United States,2014-06-09 20:38:07,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Michigan,JACKSON NATIONAL LIFE,
335,United States,2014-07-24 18:08:13,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Utah,JACKSON NATIONAL LIFE,
336,United States,2015-05-27 13:03:07,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Indiana,JACKSON NATIONAL LIFE,
337,United States,2015-08-12 11:15:58,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Nevada,JACKSON NATIONAL LIFE,
338,United States,2015-10-14 08:22:12,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Delaware,JACKSON NATIONAL LIFE,
339,United States,2015-12-03 13:33:25,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Vermont,JACKSON NATIONAL LIFE,
340,United States,2015-12-13 19:04:13,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,California,JACKSON NATIONAL LIFE,
341,United States,2016-01-20 14:46:21,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Wisconsin,JACKSON NATIONAL LIFE,
342,United States,2016-01-21 20:08:12,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Nebraska,JACKSON NATIONAL LIFE,
343,United States,2016-05-13 04:11:40,JACKSON NATIONAL LIFE DISTRIBUTORS LLC,Montana,JACKSON NATIONAL LIFE,
344,United States,2011-04-02 19:34:16,INTERNATIONAL LEADERSHIP FOUNDATION,District Of Columbia,INTERNATIONAL LEADERSHIP FOUNDATION,
345,United States,2011-09-21 04:54:59,INTERNATIONAL LEADERSHIP FOUNDATION,California,INTERNATIONAL LEADERSHIP FOUNDATION,
346,United States,2013-08-16 10:25:11,INTERNATIONAL LEADERSHIP FOUNDATION,New York,INTERNATIONAL LEADERSHIP FOUNDATION,
347,United States,2015-10-13 18:52:45,INTERNATIONAL LEADERSHIP FOUNDATION,Delaware,INTERNATIONAL LEADERSHIP FOUNDATION,
348,United States,2011-06-06 07:52:49,40 WALL STREET COMMERCIAL LLC,Delaware,40 WALL STREET COMMERCIAL LLC,1.0
349,United States,2013-08-14 00:55:30,40 WALL STREET COMMERCIAL LLC,New York,40 WALL STREET COMMERCIAL LLC,1.0
350,United States,2013-08-18 11:38:52,"RELATIVITY MEDIA, LLC",New York,RELATIVITY MEDIA,
351,United States,2015-12-13 05:03:35,"RELATIVITY MEDIA, LLC",California,RELATIVITY MEDIA,
352,United States,2015-09-13 18:18:59,TRUMP OLD POST OFFICE MEMBER CORP,Delaware,TRUMP OLD POST OFFICE MEMBER CORP.,1.0
353,United States,2015-12-04 16:36:50,TRUMP OLD POST OFFICE MEMBER CORP,District Of Columbia,TRUMP OLD POST OFFICE MEMBER CORP.,1.0
354,United States,2011-10-19 04:31:39,TNGC PINE HILL LLC,Delaware,TNGC PINE HILL LLC,1.0
355,United States,2015-07-08 11:55:17,TNGC PINE HILL LLC,New Jersey,TNGC PINE HILL LLC,1.0
356,United States,2011-06-05 16:14:08,TRUMP SALES & LEASING CHICAGO LLC,Delaware,TRUMP SALES & LEASING CHICAGO LLC,1.0
357,United States,2013-08-18 14:35:18,SAPIR ORGANIZATION SPRING STREET LLC,New York,SAPIR ORGANIZATION,
358,United States,2015-09-16 11:05:41,SAPIR ORGANIZATION SPRING STREET LLC,Delaware,SAPIR ORGANIZATION,
359,United States,2012-02-18 15:43:09,"NATIONAL WASP WWII MUSEUM, INC.",Oklahoma,NATIONAL WWII MUSEUM,
360,United States,2015-09-19 04:12:59,"NATIONAL WASP WWII MUSEUM, INC.",North Dakota,NATIONAL WWII MUSEUM,
361,United States,2016-07-06 17:40:07,"NATIONAL WASP WWII MUSEUM, INC.",Texas,NATIONAL WWII MUSEUM,
362,France,2017-02-02 00:12:12,AMWAY,,AMWAY,
363,Belgium,2014-06-09 01:11:15,DOGAN GROUP,,DOGAN GROUP,
364,United States,2014-05-21 22:46:42,"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES, INC.",Hawaii,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,
365,United States,2014-05-21 22:46:42,"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES, INC.",Hawaii,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,
366,United States,2015-09-18 23:57:39,"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES, INC.",North Dakota,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,
367,United States,2015-10-13 19:43:14,"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES, INC.",Delaware,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,
368,United States,2015-11-11 03:13:08,"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES, INC.",Oklahoma,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,
369,United States,2015-12-04 09:56:07,"CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES, INC.",District Of Columbia,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES,
370,United States,2012-02-10 01:34:21,INVESTORS OF FLORIDA SAVINGS BANK,Florida,INVESTORS SAVINGS BANK,
371,United States,2011-05-20 16:19:01,"CENTERRA GROUP, LLC",Washington,"CENTERRA GROUP, LLC",
372,United States,2011-08-22 05:04:39,"CENTERRA GROUP, LLC",Ohio,"CENTERRA GROUP, LLC",
373,United States,2013-04-29 10:37:11,"CENTERRA GROUP, LLC",New Mexico,"CENTERRA GROUP, LLC",
374,United States,2014-11-13 08:35:21,"CENTERRA GROUP, LLC",New York,"CENTERRA GROUP, LLC",
375,United States,2014-12-16 08:31:20,"CENTERRA GROUP, LLC",New York,"CENTERRA GROUP, LLC",
376,United States,2014-12-18 03:34:18,"CENTERRA GROUP, LLC",Pennsylvania,"CENTERRA GROUP, LLC",
377,United States,2015-02-19 01:17:37,"CENTERRA GROUP, LLC",West Virginia,"CENTERRA GROUP, LLC",
378,United States,2015-05-25 12:05:57,"CENTERRA GROUP, LLC",Indiana,"CENTERRA GROUP, LLC",
379,United States,2015-06-22 01:39:46,"CENTERRA GROUP, LLC",Alabama,"CENTERRA GROUP, LLC",
380,United States,2015-06-22 14:31:00,"CENTERRA GROUP, LLC",Arizona,"CENTERRA GROUP, LLC",
381,United States,2015-06-23 23:16:37,"CENTERRA GROUP, LLC",Kentucky,"CENTERRA GROUP, LLC",
382,United States,2015-06-30 00:17:30,"CENTERRA GROUP, LLC",South Dakota,"CENTERRA GROUP, LLC",
383,United States,2015-07-08 12:31:52,"CENTERRA GROUP, LLC",New Jersey,"CENTERRA GROUP, LLC",
384,United States,2015-08-10 18:14:49,"CENTERRA GROUP, LLC",Rhode Island,"CENTERRA GROUP, LLC",
385,United States,2015-08-10 18:16:28,"CENTERRA GROUP, LLC",Rhode Island,"CENTERRA GROUP, LLC",
386,United States,2015-10-29 14:43:49,"CENTERRA GROUP, LLC",Oregon,"CENTERRA GROUP, LLC",
387,United States,2015-10-29 22:49:46,"CENTERRA GROUP, LLC",Arkansas,"CENTERRA GROUP, LLC",
388,United States,2015-11-12 04:53:49,"CENTERRA GROUP, LLC",Oklahoma,"CENTERRA GROUP, LLC",
389,United States,2015-11-14 01:33:50,"CENTERRA GROUP, LLC",Mississippi,"CENTERRA GROUP, LLC",
390,United States,2015-12-04 10:21:16,"CENTERRA GROUP, LLC",Vermont,"CENTERRA GROUP, LLC",
391,United States,2015-12-10 17:43:48,"CENTERRA GROUP, LLC",Georgia,"CENTERRA GROUP, LLC",
392,United States,2015-12-16 06:06:04,"CENTERRA GROUP, LLC",California,"CENTERRA GROUP, LLC",
393,United States,2016-01-20 12:53:51,"CENTERRA GROUP, LLC",Wisconsin,"CENTERRA GROUP, LLC",
394,United States,2016-03-05 02:35:10,"CENTERRA GROUP, LLC",Louisiana,"CENTERRA GROUP, LLC",
395,United States,2016-05-14 03:44:40,"CENTERRA GROUP, LLC",Montana,"CENTERRA GROUP, LLC",
396,United States,2016-06-01 04:06:48,"CENTERRA GROUP, LLC",Maine,"CENTERRA GROUP, LLC",
397,United States,2016-07-04 23:05:53,"CENTERRA GROUP, LLC",Texas,"CENTERRA GROUP, LLC",
398,United States,2016-08-31 06:56:57,"CENTERRA GROUP, LLC",Hawaii,"CENTERRA GROUP, LLC",
399,Puerto Rico,2016-09-19 13:12:27,"CENTERRA GROUP, LLC",,"CENTERRA GROUP, LLC",
400,Singapore,2017-02-04 20:07:38,"CENTERRA GROUP, LLC",,"CENTERRA GROUP, LLC",
401,United States,2012-03-28 02:39:48,WORLD WRESTLING ENTERTAINMENT INC.,Florida,WORLD WRESTLING ENTERTAINMENT,
402,United States,2015-09-13 17:28:32,WORLD WRESTLING ENTERTAINMENT INC.,Colorado,WORLD WRESTLING ENTERTAINMENT,
403,United States,2015-12-04 07:38:37,WORLD WRESTLING ENTERTAINMENT INC.,District Of Columbia,WORLD WRESTLING ENTERTAINMENT,
404,United States,2015-09-15 02:22:41,TRUMP VINEYARD ESTATES MANAGER CORP,Delaware,TRUMP VINEYARD ESTATES MANAGER CORP.,1.0
405,United States,2016-07-10 04:06:05,THE BLACKSTONE GROUP INC,Texas,THE BLACKSTONE GROUP,
406,United States,2011-03-23 09:22:14,CENTER FOR A NEW AMERICAN SECURITY INC.,District Of Columbia,CENTER FOR A NEW AMERICAN SECURITY,
407,United States,2015-09-16 14:56:56,CENTER FOR A NEW AMERICAN SECURITY INC.,Delaware,CENTER FOR A NEW AMERICAN SECURITY,
408,United States,2015-12-08 14:43:24,"CENTER FOR A NEW AMERICAN SECURITY, INC",District Of Columbia,CENTER FOR A NEW AMERICAN SECURITY,
409,United States,2011-05-21 11:10:09,"DUNE CREST COURT, LLC",Washington,CREST COURT LLC,
410,United States,2015-09-15 01:02:43,TRUMP MARKS ASIA LLC,Delaware,TRUMP MARKS ASIA LLC,1.0
411,United States,2013-08-16 06:49:06,HUDSON WATERFRONT IV CORPORATION,New York,HUDSON WATERFRONT IV CORPORATION,
412,United States,2015-10-14 07:08:26,HUDSON WATERFRONT IV CORPORATION,Delaware,HUDSON WATERFRONT IV CORPORATION,
413,United States,2013-08-16 07:24:47,HWA 1290 IV LLC,New York,HWA 1290 IV LLC,
414,United States,2015-09-16 01:15:41,HWA 1290 IV LLC,Delaware,HWA 1290 IV LLC,
415,United States,2013-08-16 06:49:01,"HUDSON WATERFRONT ASSOCIATES, L.P.",New York,"HUDSON WATERFRONT ASSOCIATES, L.P.",
416,United States,2015-10-14 06:08:48,"HUDSON WATERFRONT ASSOCIATES, L.P.",Delaware,"HUDSON WATERFRONT ASSOCIATES, L.P.",
417,United States,2015-10-13 18:38:51,EXXON YEMEN INC.,Delaware,EXXON YEMEN INC.,
418,United States,2016-07-07 19:56:17,EXXON YEMEN INC.,Texas,EXXON YEMEN INC.,
419,United States,2012-02-16 16:23:36,"HALL CAPITAL PARTNERS, LP",Oklahoma,HALL CAPITAL PARTNERS,
420,United States,2013-08-15 22:27:13,HALL CAPITAL PARTNERS LLC,New York,HALL CAPITAL PARTNERS,
421,United States,2015-10-14 08:17:00,HALL CAPITAL PARTNERS LLC,Delaware,HALL CAPITAL PARTNERS,
422,United States,2015-12-11 01:05:20,HALL CAPITAL PARTNERS LLC,California,HALL CAPITAL PARTNERS,
423,United States,2011-05-01 15:42:13,MERRILL LYNCH CREDIT CORPORATION,Missouri,MERRILL LYNCH CREDIT CORPORATION,
424,United States,2011-08-22 19:44:49,MERRILL LYNCH CREDIT CORPORATION,Ohio,MERRILL LYNCH CREDIT CORPORATION,
425,United States,2011-08-22 23:42:49,MERRILL LYNCH CREDIT CORPORATION,Tennessee,MERRILL LYNCH CREDIT CORPORATION,
426,United States,2011-10-01 06:06:39,MERRILL LYNCH CREDIT CORPORATION,Georgia,MERRILL LYNCH CREDIT CORPORATION,
427,United States,2011-12-07 03:24:20,MERRILL LYNCH CREDIT CORPORATION,Maine,MERRILL LYNCH CREDIT CORPORATION,
428,United States,2012-01-10 06:24:26,MERRILL LYNCH CREDIT CORPORATION,Mississippi,MERRILL LYNCH CREDIT CORPORATION,
429,United States,2012-01-18 10:20:07,MERRILL LYNCH CREDIT CORPORATION,Connecticut,MERRILL LYNCH CREDIT CORPORATION,
430,United States,2012-02-03 14:28:57,MERRILL LYNCH CREDIT CORPORATION,Arizona,MERRILL LYNCH CREDIT CORPORATION,
431,United States,2012-02-10 17:34:06,MERRILL LYNCH CREDIT CORPORATION,Vermont,MERRILL LYNCH CREDIT CORPORATION,
432,United States,2012-02-17 03:58:48,MERRILL LYNCH CREDIT CORPORATION,Oklahoma,MERRILL LYNCH CREDIT CORPORATION,
433,United States,2012-03-02 03:17:38,MERRILL LYNCH CREDIT CORPORATION,Maryland,MERRILL LYNCH CREDIT CORPORATION,
434,United States,2012-03-19 03:42:50,MERRILL LYNCH CREDIT CORPORATION,Florida,MERRILL LYNCH CREDIT CORPORATION,
435,United States,2012-04-04 00:15:55,MERRILL LYNCH CREDIT CORPORATION,Florida,MERRILL LYNCH CREDIT CORPORATION,
436,United States,2013-04-29 10:54:00,MERRILL LYNCH CREDIT CORPORATION,New Mexico,MERRILL LYNCH CREDIT CORPORATION,
437,United States,2013-06-20 14:14:10,MERRILL LYNCH CREDIT CORPORATION,California,MERRILL LYNCH CREDIT CORPORATION,
438,United States,2014-05-22 02:43:27,MERRILL LYNCH CREDIT CORPORATION,Hawaii,MERRILL LYNCH CREDIT CORPORATION,
439,United States,2014-05-29 08:00:25,MERRILL LYNCH CREDIT CORPORATION,Virginia,MERRILL LYNCH CREDIT CORPORATION,
440,United States,2014-06-19 15:34:03,MERRILL LYNCH CREDIT CORPORATION,Kansas,MERRILL LYNCH CREDIT CORPORATION,
441,United States,2015-06-19 21:20:49,MERRILL LYNCH CREDIT CORPORATION,Kentucky,MERRILL LYNCH CREDIT CORPORATION,
442,United States,2015-06-25 22:09:01,MERRILL LYNCH CREDIT CORPORATION,Minnesota,MERRILL LYNCH CREDIT CORPORATION,
443,United States,2015-09-11 01:32:22,MERRILL LYNCH CREDIT CORPORATION,Colorado,MERRILL LYNCH CREDIT CORPORATION,
444,United States,2015-10-16 23:23:39,MERRILL LYNCH CREDIT CORPORATION,Delaware,MERRILL LYNCH CREDIT CORPORATION,
445,United States,2016-01-20 15:09:16,MERRILL LYNCH CREDIT CORPORATION,Wisconsin,MERRILL LYNCH CREDIT CORPORATION,
446,United States,2016-01-20 20:23:21,MERRILL LYNCH CREDIT CORPORATION,Nebraska,MERRILL LYNCH CREDIT CORPORATION,
447,United States,2016-07-08 15:36:19,MERRILL LYNCH CREDIT CORPORATION,Texas,MERRILL LYNCH CREDIT CORPORATION,
448,United States,2012-01-14 15:43:03,AMG FUNDS,Massachusetts,AMG FUNDS,
449,United States,2015-04-21 02:41:17,WARBY PARKER INC.,Florida,WARBY PARKER,
450,United States,2016-02-21 02:26:33,WARBY PARKER INC.,Missouri,WARBY PARKER,
451,United States,2012-03-28 15:58:14,"NEWS COMMUNICATIONS, INC.",Florida,"NEWS COMMUNICATIONS, INC.",
452,United States,2013-08-17 22:29:58,"NEWS COMMUNICATIONS, INC.",New York,"NEWS COMMUNICATIONS, INC.",
453,United States,2015-08-13 12:25:06,"NEWS COMMUNICATIONS, INC.",Nevada,"NEWS COMMUNICATIONS, INC.",
454,United States,2011-03-23 11:39:41,YOUNG REPUBLICAN NATIONAL FEDERATION INC.,District Of Columbia,YOUNG REPUBLICAN NATIONAL FEDERATION,
455,United States,2015-10-14 05:39:18,"WEXFORD HALL, INC.",Delaware,WEXFORD HALL INC.,1.0
456,United States,2016-07-04 13:30:57,AMBOY MADISON NATIONAL BANK,Texas,AMBOY BANK,
457,United States,2012-03-05 04:25:11,"VACCINOGEN, INC.",Maryland,"VACCINOGEN, INC.",
458,United States,2012-03-05 04:25:11,"VACCINOGEN, INC.",Maryland,"VACCINOGEN, INC.",
459,United States,2015-09-15 19:36:50,"VACCINOGEN, INC.",Delaware,"VACCINOGEN, INC.",
